id,time,operation,result,filename
705,1638636248.6548157,<class 'calc.calculations.addition.Addition'>,2123.0,adding.csv
706,1638636248.6575153,<class 'calc.calculations.addition.Addition'>,2126.0,adding.csv
707,1638636248.660185,<class 'calc.calculations.addition.Addition'>,2129.0,adding.csv
708,1638636248.6632318,<class 'calc.calculations.addition.Addition'>,2132.0,adding.csv
709,1638636248.6659727,<class 'calc.calculations.addition.Addition'>,2135.0,adding.csv
710,1638636248.668636,<class 'calc.calculations.addition.Addition'>,2138.0,adding.csv
711,1638636248.6713028,<class 'calc.calculations.addition.Addition'>,2141.0,adding.csv
712,1638636248.6739812,<class 'calc.calculations.addition.Addition'>,2144.0,adding.csv
713,1638636248.676622,<class 'calc.calculations.addition.Addition'>,2147.0,adding.csv
714,1638636248.6793094,<class 'calc.calculations.addition.Addition'>,2150.0,adding.csv
715,1638636248.6827896,<class 'calc.calculations.addition.Addition'>,2153.0,adding.csv
716,1638636248.6858902,<class 'calc.calculations.addition.Addition'>,2156.0,adding.csv
717,1638636248.6890223,<class 'calc.calculations.addition.Addition'>,2159.0,adding.csv
718,1638636248.692707,<class 'calc.calculations.addition.Addition'>,2162.0,adding.csv
719,1638636248.6966977,<class 'calc.calculations.addition.Addition'>,2165.0,adding.csv
720,1638636248.7012942,<class 'calc.calculations.addition.Addition'>,2168.0,adding.csv
721,1638636248.7058108,<class 'calc.calculations.addition.Addition'>,2171.0,adding.csv
722,1638636248.710066,<class 'calc.calculations.addition.Addition'>,2174.0,adding.csv
723,1638636248.7139719,<class 'calc.calculations.addition.Addition'>,2177.0,adding.csv
724,1638636248.7180552,<class 'calc.calculations.addition.Addition'>,2180.0,adding.csv
725,1638636248.7222605,<class 'calc.calculations.addition.Addition'>,2183.0,adding.csv
726,1638636248.726332,<class 'calc.calculations.addition.Addition'>,2186.0,adding.csv
727,1638636248.7304015,<class 'calc.calculations.addition.Addition'>,2189.0,adding.csv
728,1638636248.7340949,<class 'calc.calculations.addition.Addition'>,2192.0,adding.csv
729,1638636248.7381117,<class 'calc.calculations.addition.Addition'>,2195.0,adding.csv
730,1638636248.742302,<class 'calc.calculations.addition.Addition'>,2198.0,adding.csv
731,1638636248.7464354,<class 'calc.calculations.addition.Addition'>,2201.0,adding.csv
732,1638636248.7504623,<class 'calc.calculations.addition.Addition'>,2204.0,adding.csv
733,1638636248.7540765,<class 'calc.calculations.addition.Addition'>,2207.0,adding.csv
734,1638636248.7568407,<class 'calc.calculations.addition.Addition'>,2210.0,adding.csv
735,1638636248.7596443,<class 'calc.calculations.addition.Addition'>,2213.0,adding.csv
736,1638636248.7627468,<class 'calc.calculations.addition.Addition'>,2216.0,adding.csv
737,1638636248.765586,<class 'calc.calculations.addition.Addition'>,2219.0,adding.csv
738,1638636248.7684004,<class 'calc.calculations.addition.Addition'>,2222.0,adding.csv
739,1638636248.7711945,<class 'calc.calculations.addition.Addition'>,2225.0,adding.csv
740,1638636248.7739654,<class 'calc.calculations.addition.Addition'>,2228.0,adding.csv
741,1638636248.7767968,<class 'calc.calculations.addition.Addition'>,2231.0,adding.csv
742,1638636248.7797358,<class 'calc.calculations.addition.Addition'>,2234.0,adding.csv
743,1638636248.7828557,<class 'calc.calculations.addition.Addition'>,2237.0,adding.csv
744,1638636248.7856727,<class 'calc.calculations.addition.Addition'>,2240.0,adding.csv
745,1638636248.78852,<class 'calc.calculations.addition.Addition'>,2243.0,adding.csv
746,1638636248.7912905,<class 'calc.calculations.addition.Addition'>,2246.0,adding.csv
747,1638636248.794079,<class 'calc.calculations.addition.Addition'>,2249.0,adding.csv
748,1638636248.796868,<class 'calc.calculations.addition.Addition'>,2252.0,adding.csv
749,1638636248.799693,<class 'calc.calculations.addition.Addition'>,2255.0,adding.csv
750,1638636248.8057358,<class 'calc.calculations.addition.Addition'>,2258.0,adding.csv
751,1638636248.8102398,<class 'calc.calculations.addition.Addition'>,2261.0,adding.csv
752,1638636248.814069,<class 'calc.calculations.addition.Addition'>,2264.0,adding.csv
753,1638636248.817611,<class 'calc.calculations.addition.Addition'>,2267.0,adding.csv
754,1638636248.82154,<class 'calc.calculations.addition.Addition'>,2270.0,adding.csv
755,1638636248.8250422,<class 'calc.calculations.addition.Addition'>,2273.0,adding.csv
756,1638636248.8289313,<class 'calc.calculations.addition.Addition'>,2276.0,adding.csv
757,1638636248.832335,<class 'calc.calculations.addition.Addition'>,2279.0,adding.csv
758,1638636248.8356884,<class 'calc.calculations.addition.Addition'>,2282.0,adding.csv
759,1638636248.8392165,<class 'calc.calculations.addition.Addition'>,2285.0,adding.csv
760,1638636248.842718,<class 'calc.calculations.addition.Addition'>,2288.0,adding.csv
761,1638636248.8461468,<class 'calc.calculations.addition.Addition'>,2291.0,adding.csv
762,1638636248.8494086,<class 'calc.calculations.addition.Addition'>,2294.0,adding.csv
763,1638636248.8527496,<class 'calc.calculations.addition.Addition'>,2297.0,adding.csv
764,1638636248.8556528,<class 'calc.calculations.addition.Addition'>,2300.0,adding.csv
765,1638636248.8588657,<class 'calc.calculations.addition.Addition'>,2303.0,adding.csv
766,1638636248.8618336,<class 'calc.calculations.addition.Addition'>,2306.0,adding.csv
767,1638636248.8647447,<class 'calc.calculations.addition.Addition'>,2309.0,adding.csv
768,1638636248.8676667,<class 'calc.calculations.addition.Addition'>,2312.0,adding.csv
769,1638636248.8706386,<class 'calc.calculations.addition.Addition'>,2315.0,adding.csv
770,1638636248.873618,<class 'calc.calculations.addition.Addition'>,2318.0,adding.csv
771,1638636248.8767676,<class 'calc.calculations.addition.Addition'>,2321.0,adding.csv
772,1638636248.8798256,<class 'calc.calculations.addition.Addition'>,2324.0,adding.csv
773,1638636248.8827486,<class 'calc.calculations.addition.Addition'>,2327.0,adding.csv
774,1638636248.88571,<class 'calc.calculations.addition.Addition'>,2330.0,adding.csv
775,1638636248.8887334,<class 'calc.calculations.addition.Addition'>,2333.0,adding.csv
776,1638636248.8916557,<class 'calc.calculations.addition.Addition'>,2336.0,adding.csv
777,1638636248.8945942,<class 'calc.calculations.addition.Addition'>,2339.0,adding.csv
778,1638636248.8977785,<class 'calc.calculations.addition.Addition'>,2342.0,adding.csv
779,1638636248.9008138,<class 'calc.calculations.addition.Addition'>,2345.0,adding.csv
780,1638636248.9037755,<class 'calc.calculations.addition.Addition'>,2348.0,adding.csv
781,1638636248.9066644,<class 'calc.calculations.addition.Addition'>,2351.0,adding.csv
782,1638636248.9095564,<class 'calc.calculations.addition.Addition'>,2354.0,adding.csv
783,1638636248.9124668,<class 'calc.calculations.addition.Addition'>,2357.0,adding.csv
784,1638636248.9153275,<class 'calc.calculations.addition.Addition'>,2360.0,adding.csv
785,1638636248.9185598,<class 'calc.calculations.addition.Addition'>,2363.0,adding.csv
786,1638636248.9214702,<class 'calc.calculations.addition.Addition'>,2366.0,adding.csv
787,1638636248.9243567,<class 'calc.calculations.addition.Addition'>,2369.0,adding.csv
788,1638636248.927202,<class 'calc.calculations.addition.Addition'>,2372.0,adding.csv
789,1638636248.9300961,<class 'calc.calculations.addition.Addition'>,2375.0,adding.csv
790,1638636248.932958,<class 'calc.calculations.addition.Addition'>,2378.0,adding.csv
791,1638636248.9359663,<class 'calc.calculations.addition.Addition'>,2381.0,adding.csv
792,1638636248.9389706,<class 'calc.calculations.addition.Addition'>,2384.0,adding.csv
793,1638636248.9418592,<class 'calc.calculations.addition.Addition'>,2387.0,adding.csv
794,1638636248.944724,<class 'calc.calculations.addition.Addition'>,2390.0,adding.csv
795,1638636248.9475853,<class 'calc.calculations.addition.Addition'>,2393.0,adding.csv
796,1638636248.950449,<class 'calc.calculations.addition.Addition'>,2396.0,adding.csv
797,1638636248.953276,<class 'calc.calculations.addition.Addition'>,2399.0,adding.csv
798,1638636248.9563618,<class 'calc.calculations.addition.Addition'>,2402.0,adding.csv
799,1638636248.9592953,<class 'calc.calculations.addition.Addition'>,2405.0,adding.csv
800,1638636248.9621568,<class 'calc.calculations.addition.Addition'>,2408.0,adding.csv
801,1638636248.965039,<class 'calc.calculations.addition.Addition'>,2411.0,adding.csv
802,1638636248.9679513,<class 'calc.calculations.addition.Addition'>,2414.0,adding.csv
803,1638636248.9708319,<class 'calc.calculations.addition.Addition'>,2417.0,adding.csv
804,1638636248.9737406,<class 'calc.calculations.addition.Addition'>,2420.0,adding.csv
805,1638636248.976649,<class 'calc.calculations.addition.Addition'>,2423.0,adding.csv
806,1638636248.9795127,<class 'calc.calculations.addition.Addition'>,2426.0,adding.csv
807,1638636248.9823954,<class 'calc.calculations.addition.Addition'>,2429.0,adding.csv
808,1638636248.985276,<class 'calc.calculations.addition.Addition'>,2432.0,adding.csv
809,1638636248.988145,<class 'calc.calculations.addition.Addition'>,2435.0,adding.csv
810,1638636248.9912188,<class 'calc.calculations.addition.Addition'>,2438.0,adding.csv
811,1638636248.9942956,<class 'calc.calculations.addition.Addition'>,2441.0,adding.csv
812,1638636248.9973109,<class 'calc.calculations.addition.Addition'>,2444.0,adding.csv
813,1638636249.0002975,<class 'calc.calculations.addition.Addition'>,2447.0,adding.csv
814,1638636249.00329,<class 'calc.calculations.addition.Addition'>,2450.0,adding.csv
815,1638636249.0062106,<class 'calc.calculations.addition.Addition'>,2453.0,adding.csv
816,1638636249.0096297,<class 'calc.calculations.addition.Addition'>,2456.0,adding.csv
817,1638636249.0125835,<class 'calc.calculations.addition.Addition'>,2459.0,adding.csv
818,1638636249.0154812,<class 'calc.calculations.addition.Addition'>,2462.0,adding.csv
819,1638636249.0186377,<class 'calc.calculations.addition.Addition'>,2465.0,adding.csv
820,1638636249.0215995,<class 'calc.calculations.addition.Addition'>,2468.0,adding.csv
821,1638636249.0244749,<class 'calc.calculations.addition.Addition'>,2471.0,adding.csv
822,1638636249.0275548,<class 'calc.calculations.addition.Addition'>,2474.0,adding.csv
823,1638636249.0305023,<class 'calc.calculations.addition.Addition'>,2477.0,adding.csv
824,1638636249.0334327,<class 'calc.calculations.addition.Addition'>,2480.0,adding.csv
825,1638636249.036277,<class 'calc.calculations.addition.Addition'>,2483.0,adding.csv
826,1638636249.039162,<class 'calc.calculations.addition.Addition'>,2486.0,adding.csv
827,1638636249.0420098,<class 'calc.calculations.addition.Addition'>,2489.0,adding.csv
828,1638636249.0448878,<class 'calc.calculations.addition.Addition'>,2492.0,adding.csv
829,1638636249.0478103,<class 'calc.calculations.addition.Addition'>,2495.0,adding.csv
830,1638636249.0506642,<class 'calc.calculations.addition.Addition'>,2498.0,adding.csv
831,1638636249.0535443,<class 'calc.calculations.addition.Addition'>,2501.0,adding.csv
832,1638636249.056319,<class 'calc.calculations.addition.Addition'>,2504.0,adding.csv
833,1638636249.0793638,<class 'calc.calculations.subtraction.Subtraction'>,-6.0,subtracting.csv
834,1638636249.0827804,<class 'calc.calculations.subtraction.Subtraction'>,-4.0,subtracting.csv
835,1638636249.0858886,<class 'calc.calculations.subtraction.Subtraction'>,-2.0,subtracting.csv
836,1638636249.088892,<class 'calc.calculations.subtraction.Subtraction'>,0.0,subtracting.csv
837,1638636249.0919452,<class 'calc.calculations.subtraction.Subtraction'>,2.0,subtracting.csv
838,1638636249.0950167,<class 'calc.calculations.subtraction.Subtraction'>,4.0,subtracting.csv
839,1638636249.0981042,<class 'calc.calculations.subtraction.Subtraction'>,6.0,subtracting.csv
840,1638636249.1013362,<class 'calc.calculations.subtraction.Subtraction'>,8.0,subtracting.csv
841,1638636249.1042867,<class 'calc.calculations.subtraction.Subtraction'>,10.0,subtracting.csv
842,1638636249.1071494,<class 'calc.calculations.subtraction.Subtraction'>,12.0,subtracting.csv
843,1638636249.110387,<class 'calc.calculations.subtraction.Subtraction'>,14.0,subtracting.csv
844,1638636249.1143422,<class 'calc.calculations.subtraction.Subtraction'>,16.0,subtracting.csv
845,1638636249.1184263,<class 'calc.calculations.subtraction.Subtraction'>,18.0,subtracting.csv
846,1638636249.1225338,<class 'calc.calculations.subtraction.Subtraction'>,20.0,subtracting.csv
847,1638636249.1255972,<class 'calc.calculations.subtraction.Subtraction'>,22.0,subtracting.csv
848,1638636249.1287863,<class 'calc.calculations.subtraction.Subtraction'>,24.0,subtracting.csv
849,1638636249.1317759,<class 'calc.calculations.subtraction.Subtraction'>,26.0,subtracting.csv
850,1638636249.1348398,<class 'calc.calculations.subtraction.Subtraction'>,28.0,subtracting.csv
851,1638636249.1378467,<class 'calc.calculations.subtraction.Subtraction'>,30.0,subtracting.csv
852,1638636249.1408012,<class 'calc.calculations.subtraction.Subtraction'>,32.0,subtracting.csv
853,1638636249.1438923,<class 'calc.calculations.subtraction.Subtraction'>,34.0,subtracting.csv
854,1638636249.146892,<class 'calc.calculations.subtraction.Subtraction'>,36.0,subtracting.csv
855,1638636249.1499658,<class 'calc.calculations.subtraction.Subtraction'>,38.0,subtracting.csv
856,1638636249.1529322,<class 'calc.calculations.subtraction.Subtraction'>,40.0,subtracting.csv
857,1638636249.1558952,<class 'calc.calculations.subtraction.Subtraction'>,42.0,subtracting.csv
858,1638636249.1588633,<class 'calc.calculations.subtraction.Subtraction'>,44.0,subtracting.csv
859,1638636249.1618361,<class 'calc.calculations.subtraction.Subtraction'>,46.0,subtracting.csv
860,1638636249.1650777,<class 'calc.calculations.subtraction.Subtraction'>,48.0,subtracting.csv
861,1638636249.1681628,<class 'calc.calculations.subtraction.Subtraction'>,50.0,subtracting.csv
862,1638636249.1711404,<class 'calc.calculations.subtraction.Subtraction'>,52.0,subtracting.csv
863,1638636249.174055,<class 'calc.calculations.subtraction.Subtraction'>,54.0,subtracting.csv
864,1638636249.1770132,<class 'calc.calculations.subtraction.Subtraction'>,56.0,subtracting.csv
865,1638636249.179973,<class 'calc.calculations.subtraction.Subtraction'>,58.0,subtracting.csv
866,1638636249.183029,<class 'calc.calculations.subtraction.Subtraction'>,60.0,subtracting.csv
867,1638636249.186084,<class 'calc.calculations.subtraction.Subtraction'>,62.0,subtracting.csv
868,1638636249.1895406,<class 'calc.calculations.subtraction.Subtraction'>,64.0,subtracting.csv
869,1638636249.1928942,<class 'calc.calculations.subtraction.Subtraction'>,66.0,subtracting.csv
870,1638636249.197145,<class 'calc.calculations.subtraction.Subtraction'>,68.0,subtracting.csv
871,1638636249.2001815,<class 'calc.calculations.subtraction.Subtraction'>,70.0,subtracting.csv
872,1638636249.2035048,<class 'calc.calculations.subtraction.Subtraction'>,72.0,subtracting.csv
873,1638636249.206452,<class 'calc.calculations.subtraction.Subtraction'>,74.0,subtracting.csv
874,1638636249.209375,<class 'calc.calculations.subtraction.Subtraction'>,76.0,subtracting.csv
875,1638636249.2122471,<class 'calc.calculations.subtraction.Subtraction'>,78.0,subtracting.csv
876,1638636249.2151353,<class 'calc.calculations.subtraction.Subtraction'>,80.0,subtracting.csv
877,1638636249.218338,<class 'calc.calculations.subtraction.Subtraction'>,82.0,subtracting.csv
878,1638636249.2214556,<class 'calc.calculations.subtraction.Subtraction'>,84.0,subtracting.csv
879,1638636249.2249198,<class 'calc.calculations.subtraction.Subtraction'>,86.0,subtracting.csv
880,1638636249.2282138,<class 'calc.calculations.subtraction.Subtraction'>,88.0,subtracting.csv
881,1638636249.2317894,<class 'calc.calculations.subtraction.Subtraction'>,90.0,subtracting.csv
882,1638636249.235253,<class 'calc.calculations.subtraction.Subtraction'>,92.0,subtracting.csv
883,1638636249.238503,<class 'calc.calculations.subtraction.Subtraction'>,94.0,subtracting.csv
884,1638636249.2451694,<class 'calc.calculations.subtraction.Subtraction'>,96.0,subtracting.csv
885,1638636249.2483387,<class 'calc.calculations.subtraction.Subtraction'>,98.0,subtracting.csv
886,1638636249.2516503,<class 'calc.calculations.subtraction.Subtraction'>,100.0,subtracting.csv
887,1638636249.2549272,<class 'calc.calculations.subtraction.Subtraction'>,102.0,subtracting.csv
888,1638636249.2581215,<class 'calc.calculations.subtraction.Subtraction'>,104.0,subtracting.csv
889,1638636249.2611227,<class 'calc.calculations.subtraction.Subtraction'>,106.0,subtracting.csv
890,1638636249.2640026,<class 'calc.calculations.subtraction.Subtraction'>,108.0,subtracting.csv
891,1638636249.2668583,<class 'calc.calculations.subtraction.Subtraction'>,110.0,subtracting.csv
892,1638636249.269978,<class 'calc.calculations.subtraction.Subtraction'>,112.0,subtracting.csv
893,1638636249.272913,<class 'calc.calculations.subtraction.Subtraction'>,114.0,subtracting.csv
894,1638636249.2757766,<class 'calc.calculations.subtraction.Subtraction'>,116.0,subtracting.csv
895,1638636249.2786627,<class 'calc.calculations.subtraction.Subtraction'>,118.0,subtracting.csv
896,1638636249.2815065,<class 'calc.calculations.subtraction.Subtraction'>,120.0,subtracting.csv
897,1638636249.284374,<class 'calc.calculations.subtraction.Subtraction'>,122.0,subtracting.csv
898,1638636249.2873414,<class 'calc.calculations.subtraction.Subtraction'>,124.0,subtracting.csv
899,1638636249.290247,<class 'calc.calculations.subtraction.Subtraction'>,126.0,subtracting.csv
900,1638636249.2931232,<class 'calc.calculations.subtraction.Subtraction'>,128.0,subtracting.csv
901,1638636249.2961955,<class 'calc.calculations.subtraction.Subtraction'>,130.0,subtracting.csv
902,1638636249.2992237,<class 'calc.calculations.subtraction.Subtraction'>,132.0,subtracting.csv
903,1638636249.3021038,<class 'calc.calculations.subtraction.Subtraction'>,134.0,subtracting.csv
904,1638636249.3051915,<class 'calc.calculations.subtraction.Subtraction'>,136.0,subtracting.csv
905,1638636249.3082254,<class 'calc.calculations.subtraction.Subtraction'>,138.0,subtracting.csv
906,1638636249.3111038,<class 'calc.calculations.subtraction.Subtraction'>,140.0,subtracting.csv
907,1638636249.3139834,<class 'calc.calculations.subtraction.Subtraction'>,142.0,subtracting.csv
908,1638636249.3168879,<class 'calc.calculations.subtraction.Subtraction'>,144.0,subtracting.csv
909,1638636249.3197753,<class 'calc.calculations.subtraction.Subtraction'>,146.0,subtracting.csv
910,1638636249.3227246,<class 'calc.calculations.subtraction.Subtraction'>,148.0,subtracting.csv
911,1638636249.3256366,<class 'calc.calculations.subtraction.Subtraction'>,150.0,subtracting.csv
912,1638636249.3285472,<class 'calc.calculations.subtraction.Subtraction'>,152.0,subtracting.csv
913,1638636249.3314185,<class 'calc.calculations.subtraction.Subtraction'>,154.0,subtracting.csv
914,1638636249.3343172,<class 'calc.calculations.subtraction.Subtraction'>,156.0,subtracting.csv
915,1638636249.3371842,<class 'calc.calculations.subtraction.Subtraction'>,158.0,subtracting.csv
916,1638636249.3404167,<class 'calc.calculations.subtraction.Subtraction'>,160.0,subtracting.csv
917,1638636249.3433924,<class 'calc.calculations.subtraction.Subtraction'>,162.0,subtracting.csv
918,1638636249.3462474,<class 'calc.calculations.subtraction.Subtraction'>,164.0,subtracting.csv
919,1638636249.3491225,<class 'calc.calculations.subtraction.Subtraction'>,166.0,subtracting.csv
920,1638636249.3520095,<class 'calc.calculations.subtraction.Subtraction'>,168.0,subtracting.csv
921,1638636249.3548336,<class 'calc.calculations.subtraction.Subtraction'>,170.0,subtracting.csv
922,1638636249.3576944,<class 'calc.calculations.subtraction.Subtraction'>,172.0,subtracting.csv
923,1638636249.3608756,<class 'calc.calculations.subtraction.Subtraction'>,174.0,subtracting.csv
924,1638636249.3637152,<class 'calc.calculations.subtraction.Subtraction'>,176.0,subtracting.csv
925,1638636249.3665173,<class 'calc.calculations.subtraction.Subtraction'>,178.0,subtracting.csv
926,1638636249.3693836,<class 'calc.calculations.subtraction.Subtraction'>,180.0,subtracting.csv
927,1638636249.3721883,<class 'calc.calculations.subtraction.Subtraction'>,182.0,subtracting.csv
928,1638636249.3754222,<class 'calc.calculations.subtraction.Subtraction'>,184.0,subtracting.csv
929,1638636249.378327,<class 'calc.calculations.subtraction.Subtraction'>,186.0,subtracting.csv
930,1638636249.3811615,<class 'calc.calculations.subtraction.Subtraction'>,188.0,subtracting.csv
931,1638636249.3842409,<class 'calc.calculations.subtraction.Subtraction'>,190.0,subtracting.csv
932,1638636249.3870482,<class 'calc.calculations.subtraction.Subtraction'>,192.0,subtracting.csv
933,1638636249.389893,<class 'calc.calculations.subtraction.Subtraction'>,194.0,subtracting.csv
934,1638636249.3926992,<class 'calc.calculations.subtraction.Subtraction'>,196.0,subtracting.csv
935,1638636249.3959773,<class 'calc.calculations.subtraction.Subtraction'>,198.0,subtracting.csv
936,1638636249.3988478,<class 'calc.calculations.subtraction.Subtraction'>,200.0,subtracting.csv
937,1638636249.4016623,<class 'calc.calculations.subtraction.Subtraction'>,202.0,subtracting.csv
938,1638636249.4044971,<class 'calc.calculations.subtraction.Subtraction'>,204.0,subtracting.csv
939,1638636249.407367,<class 'calc.calculations.subtraction.Subtraction'>,206.0,subtracting.csv
940,1638636249.4101732,<class 'calc.calculations.subtraction.Subtraction'>,208.0,subtracting.csv
941,1638636249.4135242,<class 'calc.calculations.subtraction.Subtraction'>,210.0,subtracting.csv
942,1638636249.4163911,<class 'calc.calculations.subtraction.Subtraction'>,212.0,subtracting.csv
943,1638636249.4192846,<class 'calc.calculations.subtraction.Subtraction'>,214.0,subtracting.csv
944,1638636249.4220808,<class 'calc.calculations.subtraction.Subtraction'>,216.0,subtracting.csv
945,1638636249.42491,<class 'calc.calculations.subtraction.Subtraction'>,218.0,subtracting.csv
946,1638636249.4277272,<class 'calc.calculations.subtraction.Subtraction'>,220.0,subtracting.csv
947,1638636249.430734,<class 'calc.calculations.subtraction.Subtraction'>,222.0,subtracting.csv
948,1638636249.4337616,<class 'calc.calculations.subtraction.Subtraction'>,224.0,subtracting.csv
949,1638636249.4370914,<class 'calc.calculations.subtraction.Subtraction'>,226.0,subtracting.csv
950,1638636249.44023,<class 'calc.calculations.subtraction.Subtraction'>,228.0,subtracting.csv
951,1638636249.4432113,<class 'calc.calculations.subtraction.Subtraction'>,230.0,subtracting.csv
952,1638636249.4460323,<class 'calc.calculations.subtraction.Subtraction'>,232.0,subtracting.csv
953,1638636249.4488397,<class 'calc.calculations.subtraction.Subtraction'>,234.0,subtracting.csv
954,1638636249.4521523,<class 'calc.calculations.subtraction.Subtraction'>,236.0,subtracting.csv
955,1638636249.4550238,<class 'calc.calculations.subtraction.Subtraction'>,238.0,subtracting.csv
956,1638636249.457837,<class 'calc.calculations.subtraction.Subtraction'>,240.0,subtracting.csv
957,1638636249.4606528,<class 'calc.calculations.subtraction.Subtraction'>,242.0,subtracting.csv
958,1638636249.4634433,<class 'calc.calculations.subtraction.Subtraction'>,244.0,subtracting.csv
959,1638636249.4662602,<class 'calc.calculations.subtraction.Subtraction'>,246.0,subtracting.csv
960,1638636249.4693305,<class 'calc.calculations.subtraction.Subtraction'>,248.0,subtracting.csv
961,1638636249.4721959,<class 'calc.calculations.subtraction.Subtraction'>,250.0,subtracting.csv
962,1638636249.4749825,<class 'calc.calculations.subtraction.Subtraction'>,252.0,subtracting.csv
963,1638636249.4778247,<class 'calc.calculations.subtraction.Subtraction'>,254.0,subtracting.csv
964,1638636249.4806325,<class 'calc.calculations.subtraction.Subtraction'>,256.0,subtracting.csv
965,1638636249.4834175,<class 'calc.calculations.subtraction.Subtraction'>,258.0,subtracting.csv
966,1638636249.4862285,<class 'calc.calculations.subtraction.Subtraction'>,260.0,subtracting.csv
967,1638636249.4893334,<class 'calc.calculations.subtraction.Subtraction'>,262.0,subtracting.csv
968,1638636249.4921243,<class 'calc.calculations.subtraction.Subtraction'>,264.0,subtracting.csv
969,1638636249.49494,<class 'calc.calculations.subtraction.Subtraction'>,266.0,subtracting.csv
970,1638636249.4977605,<class 'calc.calculations.subtraction.Subtraction'>,268.0,subtracting.csv
971,1638636249.500551,<class 'calc.calculations.subtraction.Subtraction'>,270.0,subtracting.csv
972,1638636249.5034149,<class 'calc.calculations.subtraction.Subtraction'>,272.0,subtracting.csv
973,1638636249.5065515,<class 'calc.calculations.subtraction.Subtraction'>,274.0,subtracting.csv
974,1638636249.5093632,<class 'calc.calculations.subtraction.Subtraction'>,276.0,subtracting.csv
975,1638636249.5121891,<class 'calc.calculations.subtraction.Subtraction'>,278.0,subtracting.csv
976,1638636249.5149958,<class 'calc.calculations.subtraction.Subtraction'>,280.0,subtracting.csv
977,1638636249.5178292,<class 'calc.calculations.subtraction.Subtraction'>,282.0,subtracting.csv
978,1638636249.520816,<class 'calc.calculations.subtraction.Subtraction'>,284.0,subtracting.csv
979,1638636249.5236692,<class 'calc.calculations.subtraction.Subtraction'>,286.0,subtracting.csv
980,1638636249.5264587,<class 'calc.calculations.subtraction.Subtraction'>,288.0,subtracting.csv
981,1638636249.5292897,<class 'calc.calculations.subtraction.Subtraction'>,290.0,subtracting.csv
982,1638636249.5320938,<class 'calc.calculations.subtraction.Subtraction'>,292.0,subtracting.csv
983,1638636249.5348904,<class 'calc.calculations.subtraction.Subtraction'>,294.0,subtracting.csv
984,1638636249.5381644,<class 'calc.calculations.subtraction.Subtraction'>,296.0,subtracting.csv
985,1638636249.5410554,<class 'calc.calculations.subtraction.Subtraction'>,298.0,subtracting.csv
986,1638636249.5439382,<class 'calc.calculations.subtraction.Subtraction'>,300.0,subtracting.csv
987,1638636249.546765,<class 'calc.calculations.subtraction.Subtraction'>,302.0,subtracting.csv
988,1638636249.5496075,<class 'calc.calculations.subtraction.Subtraction'>,304.0,subtracting.csv
989,1638636249.5523932,<class 'calc.calculations.subtraction.Subtraction'>,306.0,subtracting.csv
990,1638636249.5554664,<class 'calc.calculations.subtraction.Subtraction'>,308.0,subtracting.csv
991,1638636249.5583053,<class 'calc.calculations.subtraction.Subtraction'>,310.0,subtracting.csv
992,1638636249.5610397,<class 'calc.calculations.subtraction.Subtraction'>,312.0,subtracting.csv
993,1638636249.5637908,<class 'calc.calculations.subtraction.Subtraction'>,314.0,subtracting.csv
994,1638636249.5665338,<class 'calc.calculations.subtraction.Subtraction'>,316.0,subtracting.csv
995,1638636249.5693102,<class 'calc.calculations.subtraction.Subtraction'>,318.0,subtracting.csv
996,1638636249.5722373,<class 'calc.calculations.subtraction.Subtraction'>,320.0,subtracting.csv
997,1638636249.5758982,<class 'calc.calculations.subtraction.Subtraction'>,322.0,subtracting.csv
998,1638636249.5786617,<class 'calc.calculations.subtraction.Subtraction'>,324.0,subtracting.csv
999,1638636249.5814328,<class 'calc.calculations.subtraction.Subtraction'>,326.0,subtracting.csv
1000,1638636249.5841918,<class 'calc.calculations.subtraction.Subtraction'>,328.0,subtracting.csv
1001,1638636249.5869176,<class 'calc.calculations.subtraction.Subtraction'>,330.0,subtracting.csv
1002,1638636249.5907166,<class 'calc.calculations.subtraction.Subtraction'>,332.0,subtracting.csv
1003,1638636249.593686,<class 'calc.calculations.subtraction.Subtraction'>,334.0,subtracting.csv
1004,1638636249.5965624,<class 'calc.calculations.subtraction.Subtraction'>,336.0,subtracting.csv
1005,1638636249.5993874,<class 'calc.calculations.subtraction.Subtraction'>,338.0,subtracting.csv
1006,1638636249.6024032,<class 'calc.calculations.subtraction.Subtraction'>,340.0,subtracting.csv
1007,1638636249.605199,<class 'calc.calculations.subtraction.Subtraction'>,342.0,subtracting.csv
1008,1638636249.6093333,<class 'calc.calculations.subtraction.Subtraction'>,344.0,subtracting.csv
1009,1638636249.6127555,<class 'calc.calculations.subtraction.Subtraction'>,346.0,subtracting.csv
1010,1638636249.616012,<class 'calc.calculations.subtraction.Subtraction'>,348.0,subtracting.csv
1011,1638636249.6199644,<class 'calc.calculations.subtraction.Subtraction'>,350.0,subtracting.csv
1012,1638636249.6233149,<class 'calc.calculations.subtraction.Subtraction'>,352.0,subtracting.csv
1013,1638636249.62772,<class 'calc.calculations.subtraction.Subtraction'>,354.0,subtracting.csv
1014,1638636249.631081,<class 'calc.calculations.subtraction.Subtraction'>,356.0,subtracting.csv
1015,1638636249.6340058,<class 'calc.calculations.subtraction.Subtraction'>,358.0,subtracting.csv
1016,1638636249.637183,<class 'calc.calculations.subtraction.Subtraction'>,360.0,subtracting.csv
